,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2014-06-06,20.474563598632812,54.95746612548828,248.2792510986328,20.250959396362305,35.51060104370117,28.21314239501953,23.05607032775879,71.62999725341797,313.9599914550781,37.6150016784668,41.47999954223633,42.703487396240234,23.259286880493164,72.3499984741211,314.57000732421875,37.89500045776367,41.65999984741211,42.9360466003418,23.016786575317383,71.23999786376953,310.5899963378906,37.525001525878906,41.2400016784668,42.538761138916016,23.21071434020996,72.27999877929688,311.739990234375,37.82500076293945,41.47999954223633,42.81007766723633,349938400,1586600,457000,1852600,24060500,1571633
2014-06-09,20.802181243896484,55.080230712890625,248.76153564453125,20.175582885742188,35.33083724975586,27.694597244262695,23.424999237060547,71.79000091552734,314.57000732421875,37.474998474121094,41.27000045776367,41.91860580444336,23.469999313354492,72.5,315.75,37.81999969482422,41.47999954223633,42.781009674072266,22.9375,71.47000122070312,312.5400085449219,37.36000061035156,41.02000045776367,41.79263687133789,23.174999237060547,71.87999725341797,312.9599914550781,37.560001373291016,41.38999938964844,42.62596893310547,301660000,1742000,401500,2441000,15019200,1707857
2014-06-10,20.924287796020508,55.13395309448242,248.86444091796875,20.215965270996094,35.1938591003418,27.688194274902344,23.5625,71.86000061035156,314.70001220703125,37.54999923706055,41.11000061035156,41.90891647338867,23.762500762939453,72.25,315.75,37.64500045776367,41.15999984741211,42.093021392822266,23.392499923706055,71.5,312.1300048828125,37.25,40.86000061035156,41.66666793823242,23.6825008392334,71.75,314.1499938964844,37.375,41.029998779296875,41.88953399658203,251108000,1640900,392700,1727800,15117700,1502282
2014-06-11,20.837705612182617,55.0495491027832,246.2469024658203,20.038299560546875,34.97983169555664,27.809810638427734,23.46500015258789,71.75,311.3900146484375,37.220001220703125,40.86000061035156,42.093021392822266,23.690000534057617,72.38999938964844,313.9800109863281,37.57500076293945,41.06999969482422,42.112403869628906,23.36750030517578,71.3499984741211,309.80999755859375,37.13999938964844,40.77000045776367,41.77325439453125,23.532499313354492,71.66999816894531,312.8299865722656,37.52000045776367,40.93000030517578,41.89922332763672,182724000,2494300,408200,1402400,18040000,1930253
2014-06-12,20.48915672302246,55.05721664428711,244.214599609375,19.954851150512695,34.74011993408203,27.969858169555664,23.072500228881836,71.76000213623047,308.82000732421875,37.064998626708984,40.58000183105469,42.335269927978516,23.530000686645508,72.04000091552734,311.8599853515625,37.279998779296875,40.880001068115234,42.3449592590332,22.975000381469727,71.19999694824219,307.239990234375,36.935001373291016,40.290000915527344,41.85077667236328,23.510000228881836,71.33999633789062,311.5400085449219,37.209999084472656,40.810001373291016,41.92829513549805,218996000,1360400,519900,1227200,29818900,1639848
2014-06-13,20.264923095703125,54.79634475708008,244.7128143310547,20.108285903930664,35.29658126831055,28.072296142578125,22.81999969482422,71.41999816894531,309.45001220703125,37.349998474121094,41.22999954223633,42.49031066894531,23.110000610351562,72.44999694824219,311.0,37.369998931884766,41.56999969482422,42.55813980102539,22.719999313354492,70.91000366210938,308.0899963378906,36.599998474121094,40.86000061035156,42.03488540649414,23.049999237060547,72.18000030517578,309.6400146484375,36.775001525878906,41.099998474121094,42.38372039794922,218100000,1350800,340700,1647200,26310000,2181648
2014-06-16,20.469173431396484,54.38203811645508,244.65745544433594,20.164817810058594,35.52772521972656,27.829044342041016,23.049999237060547,70.87999725341797,309.3800048828125,37.45500183105469,41.5,42.122093200683594,23.1875,71.94000244140625,309.989990234375,37.584999084472656,41.61000061035156,42.81007766723633,22.862499237060547,70.5999984741211,306.510009765625,37.2599983215332,41.040000915527344,42.02519226074219,22.877500534057617,71.47000122070312,308.45001220703125,37.525001525878906,41.040000915527344,42.49031066894531,142244000,1566800,471700,1670600,24205300,2436139
2014-06-17,20.442527770996094,55.06768798828125,246.76878356933594,20.135204315185547,35.68183517456055,27.963464736938477,23.020000457763672,71.4800033569336,312.04998779296875,37.400001525878906,41.68000030517578,42.32558059692383,23.174999237060547,71.62000274658203,312.19000244140625,37.724998474121094,41.90999984741211,42.5484504699707,22.950000762939453,70.58999633789062,305.8399963378906,37.255001068115234,40.34000015258789,41.9670524597168,23.077499389648438,70.58999633789062,307.69000244140625,37.42499923706055,41.290000915527344,42.093021392822266,118904000,1381700,453200,2122400,22518600,1840469
2014-06-18,20.464731216430664,54.86737823486328,252.93711853027344,19.90370750427246,35.65614318847656,28.283550262451172,23.045000076293945,71.22000122070312,319.8500061035156,36.970001220703125,41.650001525878906,42.81007766723633,23.072500228881836,71.87999725341797,320.67999267578125,37.38999938964844,41.7400016784668,42.906978607177734,22.837499618530273,70.55000305175781,310.45001220703125,36.689998626708984,41.18000030517578,42.16085433959961,23.0674991607666,71.58000183105469,312.25,37.38999938964844,41.61000061035156,42.31589126586914,134056000,1383300,935200,3429600,27097000,1386079
2014-06-19,20.39368438720703,54.64397048950195,252.10675048828125,20.194429397583008,35.53629684448242,28.48202133178711,22.96500015258789,70.93000030517578,318.79998779296875,37.5099983215332,41.5099983215332,43.11046600341797,23.075000762939453,71.31999969482422,321.1400146484375,37.540000915527344,41.77000045776367,43.120155334472656,22.834999084472656,70.33999633789062,316.2799987792969,36.92499923706055,41.33000183105469,42.664730072021484,23.072500228881836,71.12999725341797,320.0799865722656,36.974998474121094,41.56999969482422,42.83914566040039,142112000,1273400,700900,2184200,19828200,1540879
2014-06-20,20.182785034179688,55.137020111083984,251.51353454589844,20.299415588378906,35.68183517456055,28.770103454589844,22.727500915527344,71.56999969482422,318.04998779296875,37.70500183105469,41.68000030517578,43.546512603759766,23.137500762939453,71.94999694824219,320.5299987792969,37.70500183105469,41.83000183105469,43.546512603759766,22.725000381469727,70.87000274658203,316.760009765625,37.31999969482422,41.380001068115234,42.848838806152344,22.962499618530273,71.16000366210938,319.5799865722656,37.44499969482422,41.45000076293945,43.062015533447266,403592000,2183400,670100,4505600,47764900,2497750
2014-06-23,20.165019989013672,54.882781982421875,251.4108428955078,20.533607482910156,35.94721984863281,28.48202133178711,22.707500457763672,71.23999786376953,317.9200134277344,38.13999938964844,41.9900016784668,43.11046600341797,22.905000686645508,71.95999908447266,318.92999267578125,38.2400016784668,42.0,43.585269927978516,22.649999618530273,70.79000091552734,316.2099914550781,37.51499938964844,41.689998626708984,43.08139419555664,22.829999923706055,71.61000061035156,317.1600036621094,37.65999984741211,41.72999954223633,43.50775146484375,174776000,1334900,466700,2220200,18743900,1708579
2014-06-24,20.042919158935547,54.44367218017578,250.09803771972656,20.487844467163086,35.74174880981445,28.40519142150879,22.56999969482422,70.66999816894531,316.260009765625,38.05500030517578,41.75,42.99418640136719,22.934999465942383,72.30000305175781,319.989990234375,38.529998779296875,41.939998626708984,43.129844665527344,22.547500610351562,70.62999725341797,315.1600036621094,37.91999816894531,41.560001373291016,42.75193786621094,22.6875,71.77999877929688,316.989990234375,37.959999084472656,41.83000183105469,43.07170486450195,156144000,1530400,584200,1969000,26509100,1605070
2014-06-25,20.06068229675293,55.18324661254883,250.6832733154297,20.765106201171875,35.9814567565918,28.366788864135742,22.59000015258789,71.62999725341797,317.0,38.56999969482422,42.029998779296875,42.9360466003418,22.674999237060547,71.69999694824219,318.67999267578125,38.67499923706055,42.04999923706055,43.16860580444336,22.412500381469727,70.05999755859375,314.05999755859375,38.17499923706055,41.459999084472656,42.79069900512695,22.552499771118164,70.58000183105469,315.3900146484375,38.34000015258789,41.70000076293945,42.95542526245117,147476000,1282700,514600,2957800,20049100,1363891
2014-06-26,20.180564880371094,54.66708755493164,249.275634765625,20.862010955810547,35.71608352661133,28.23874282836914,22.725000381469727,70.95999908447266,315.2200012207031,38.75,41.720001220703125,42.74224853515625,22.762500762939453,71.87000274658203,317.80999755859375,38.8650016784668,41.939998626708984,42.97480773925781,22.450000762939453,70.37999725341797,312.5400085449219,38.51499938964844,41.43000030517578,42.52907180786133,22.592500686645508,71.72000122070312,317.25,38.625,41.93000030517578,42.9360466003418,130516000,812600,605300,2019000,23604400,1714874
2014-06-27,20.42033576965332,54.65167236328125,250.75445556640625,20.969696044921875,36.16979217529297,28.427112579345703,22.9950008392334,70.94000244140625,317.0899963378906,38.95000076293945,42.25,42.848838806152344,23.0,71.16999816894531,317.6700134277344,39.08000183105469,42.290000915527344,42.9844970703125,22.6924991607666,70.25,313.80999755859375,38.6349983215332,41.5099983215332,42.37403106689453,22.704999923706055,70.73999786376953,315.0,39.005001068115234,41.61000061035156,42.56782913208008,256116000,1693500,521300,2036200,74640000,1645008
2014-06-30,20.631244659423828,55.5222053527832,252.73941040039062,21.074676513671875,35.698951721191406,28.555675506591797,23.232500076293945,72.06999969482422,319.6000061035156,39.14500045776367,41.70000076293945,43.04263687133789,23.4325008392334,72.06999969482422,320.6400146484375,39.2599983215332,42.209999084472656,43.07170486450195,23.022499084472656,70.91999816894531,316.5,38.810001373291016,41.70000076293945,42.50968933105469,23.024999618530273,70.91999816894531,317.1099853515625,39.0,42.16999816894531,42.85852813720703,197929200,1777300,503500,1468200,30793100,1889076
2014-07-01,20.762226104736328,57.03218460083008,254.93777465820312,21.20926284790039,35.844478607177734,28.838537216186523,23.3799991607666,74.02999877929688,322.3800048828125,39.39500045776367,41.869998931884766,43.468990325927734,23.517499923706055,74.12999725341797,324.8599853515625,39.45000076293945,42.150001525878906,43.527130126953125,23.282499313354492,72.3499984741211,320.3500061035156,39.07500076293945,41.689998626708984,42.80038833618164,23.3799991607666,72.4800033569336,321.70001220703125,39.244998931884766,41.86000061035156,43.11046600341797,152892000,2142900,494600,2096800,26917000,2296097
2014-07-02,20.753345489501953,57.25559997558594,254.5345001220703,21.139278411865234,35.87016677856445,28.652101516723633,23.3700008392334,74.31999969482422,321.8699951171875,39.26499938964844,41.900001525878906,43.187984466552734,23.514999389648438,74.5999984741211,322.8999938964844,39.650001525878906,41.900001525878906,43.49806213378906,23.272499084472656,73.58000183105469,319.8599853515625,39.15999984741211,41.529998779296875,43.01356506347656,23.467500686645508,73.58000183105469,322.70001220703125,39.349998474121094,41.72999954223633,43.33333206176758,113860000,1608100,540100,2222600,20208100,1618279
2014-07-03,20.875450134277344,57.918113708496094,255.90257263183594,20.907773971557617,35.784549713134766,28.43352699279785,23.50749969482422,75.18000030517578,323.6000061035156,38.834999084472656,41.79999923706055,42.85852813720703,23.524999618530273,75.37000274658203,324.5,39.36000061035156,41.9900016784668,43.15891647338867,23.299999237060547,74.41000366210938,320.5899963378906,38.68000030517578,41.560001373291016,42.61627960205078,23.417499542236328,74.66999816894531,320.989990234375,39.2599983215332,41.90999984741211,43.15891647338867,91567200,799400,276500,1225600,15969300,979471
2014-07-07,21.306142807006836,57.417381286621094,253.98883056640625,20.638591766357422,35.94721984863281,28.632810592651367,23.99250030517578,74.52999877929688,321.17999267578125,38.334999084472656,41.9900016784668,43.15891647338867,23.997499465942383,75.55000305175781,322.760009765625,38.959999084472656,42.119998931884766,43.23643493652344,23.524999618530273,74.43000030517578,320.1199951171875,38.125,41.709999084472656,42.71317672729492,23.53499984741211,75.43000030517578,321.260009765625,38.744998931884766,41.75,42.819766998291016,225872000,1906600,387200,2229000,21952400,1499186
2014-07-08,21.168498992919922,56.53913879394531,251.71926879882812,20.579370498657227,35.767433166503906,28.76137924194336,23.837499618530273,73.38999938964844,318.30999755859375,38.224998474121094,41.779998779296875,43.35271453857422,24.200000762939453,74.5,321.17999267578125,38.40999984741211,42.0,43.57558059692383,23.479999542236328,72.0999984741211,317.6700134277344,38.04999923706055,41.61000061035156,42.95542526245117,24.0674991607666,74.33000183105469,321.0199890136719,38.33000183105469,41.869998931884766,43.07170486450195,260888000,1916900,451300,1496200,31218200,1678238
2014-07-09,21.17738151550293,57.186283111572266,253.81488037109375,20.91853904724121,35.67326736450195,28.81282615661621,23.84749984741211,74.2300033569336,320.9599914550781,38.85499954223633,41.66999816894531,43.430233001708984,23.987499237060547,74.2300033569336,321.70001220703125,38.97999954223633,41.9900016784668,43.7015495300293,23.690000534057617,73.08999633789062,318.9200134277344,38.099998474121094,41.529998779296875,43.120155334472656,23.860000610351562,73.66000366210938,320.5,38.16999816894531,41.97999954223633,43.41085433959961,145744000,979800,345500,2545800,18445900,1579889
2014-07-10,21.09967803955078,56.35425567626953,249.81338500976562,20.843168258666992,35.69038391113281,29.018543243408203,23.760000228881836,73.1500015258789,315.8999938964844,38.71500015258789,41.689998626708984,43.74031066894531,23.887500762939453,73.54000091552734,317.8399963378906,38.77000045776367,42.0,43.827518463134766,23.3799991607666,72.05000305175781,314.0199890136719,38.400001525878906,41.04999923706055,43.05232620239258,23.440000534057617,72.06999969482422,316.4800109863281,38.52000045776367,41.369998931884766,43.07170486450195,158744000,1547900,538900,1569400,21854700,1508784
2014-07-11,21.1396427154541,56.392765045166016,251.3238067626953,20.89700698852539,36.03282928466797,28.99924087524414,23.80500030517578,73.19999694824219,317.80999755859375,38.814998626708984,42.09000015258789,43.711238861083984,23.97249984741211,73.4800033569336,318.69000244140625,38.81999969482422,42.09000015258789,43.7984504699707,23.71500015258789,72.66999816894531,314.5,38.45500183105469,41.47999954223633,43.401161193847656,23.84000015258789,73.2699966430664,316.1000061035156,38.63999938964844,41.70000076293945,43.74031066894531,136072000,1251700,614800,999800,24083000,897943
2014-07-14,21.41270637512207,57.03990936279297,255.6337127685547,20.87816047668457,36.07561492919922,29.16640281677246,24.112499237060547,74.04000091552734,323.260009765625,38.779998779296875,42.13999938964844,43.96317672729492,24.22249984741211,74.9000015258789,323.80999755859375,38.994998931884766,42.45000076293945,44.031009674072266,23.912500381469727,73.41000366210938,319.04998779296875,38.58000183105469,42.040000915527344,43.55620193481445,23.96500015258789,74.56999969482422,319.2300109863281,38.880001068115234,42.220001220703125,43.7984504699707,171240000,1224200,650700,1296600,21881100,1085767
2014-07-15,21.16183853149414,56.5622444152832,256.01318359375,20.829708099365234,36.34101867675781,29.172813415527344,23.829999923706055,73.41999816894531,323.739990234375,38.689998626708984,42.45000076293945,43.972869873046875,24.212499618530273,74.37999725341797,326.20001220703125,38.900001525878906,42.470001220703125,44.20542526245117,23.75749969482422,72.69000244140625,322.2200012207031,38.6349983215332,42.029998779296875,43.80813980102539,24.200000762939453,74.01000213623047,323.010009765625,38.810001373291016,42.33000183105469,43.972869873046875,181911600,1455600,1063000,1154800,28748700,1354913
2014-07-16,21.04195785522461,56.73942565917969,257.1441650390625,20.945459365844727,37.7364501953125,29.102088928222656,23.69499969482422,73.6500015258789,325.1700134277344,38.904998779296875,44.08000183105469,43.86627960205078,24.274999618530273,74.37999725341797,331.8999938964844,38.90999984741211,44.310001373291016,44.05038833618164,23.684999465942383,72.75,322.5400085449219,38.64500045776367,42.47999954223633,43.56589126586914,24.24250030517578,73.11000061035156,327.0400085449219,38.81999969482422,42.5099983215332,44.011627197265625,213585200,1518000,883300,1793600,63318000,1552334
2014-07-17,20.666765213012695,55.3912467956543,251.3080596923828,20.89969825744629,38.12167739868164,29.121395111083984,23.272499084472656,71.9000015258789,317.7900085449219,38.81999969482422,44.529998779296875,43.895347595214844,23.81999969482422,73.66999816894531,325.8999938964844,39.2599983215332,45.709999084472656,44.0794563293457,23.142499923706055,71.66000366210938,317.30999755859375,38.650001525878906,44.25,43.7015495300293,23.75749969482422,73.26000213623047,322.989990234375,38.974998474121094,45.45000076293945,43.74031066894531,229192000,1781600,761700,1784800,82180300,1164302
2014-07-18,20.964252471923828,57.77946853637695,253.73577880859375,20.948150634765625,38.25864791870117,29.436372756958008,23.607500076293945,75.0,320.8599853515625,38.90999984741211,44.689998626708984,44.370155334472656,23.684999465942383,75.26000213623047,321.7200012207031,39.119998931884766,44.84000015258789,44.41860580444336,23.2549991607666,72.61000061035156,317.6600036621094,38.70000076293945,44.25,43.9050407409668,23.405000686645508,72.73999786376953,318.1099853515625,38.73500061035156,44.650001525878906,43.953487396240234,199952000,3394900,672800,1132000,43407500,1067914
2014-07-21,20.855470657348633,58.103031158447266,251.96438598632812,20.8835506439209,38.3870735168457,29.30138397216797,23.485000610351562,75.41999816894531,318.6199951171875,38.790000915527344,44.84000015258789,44.16666793823242,23.75,75.5,320.55999755859375,38.959999084472656,45.15999984741211,44.29263687133789,23.43000030517578,74.48999786376953,317.4599914550781,38.54999923706055,44.220001220703125,43.9050407409668,23.747499465942383,74.5199966430664,318.07000732421875,38.92499923706055,44.560001373291016,44.1860466003418,156316000,1536800,558100,1499600,37604400,1111464
2014-07-22,21.028640747070312,58.079917907714844,252.3123321533203,21.104278564453125,38.37850570678711,29.082820892333984,23.68000030517578,75.38999938964844,319.05999755859375,39.20000076293945,44.83000183105469,43.83720779418945,23.72249984741211,76.44000244140625,321.3900146484375,39.2599983215332,45.150001525878906,44.2829475402832,23.530000686645508,75.30000305175781,318.6400146484375,38.83000183105469,44.59000015258789,43.80813980102539,23.670000076293945,75.58000183105469,319.1499938964844,38.849998474121094,45.0,44.20542526245117,220788000,2399700,520400,1490600,43095800,1580611
2014-07-23,21.576993942260742,56.724037170410156,250.32748413085938,21.14734649658203,38.412757873535156,29.11496925354004,24.297500610351562,73.62999725341797,316.54998779296875,39.279998779296875,44.869998931884766,43.885658264160156,24.469999313354492,75.70999908447266,320.0,39.775001525878906,45.45000076293945,44.0794563293457,23.792499542236328,73.58999633789062,316.5,39.209999084472656,44.619998931884766,43.604652404785156,23.854999542236328,75.69999694824219,319.8800048828125,39.255001068115234,45.45000076293945,43.94379806518555,371672000,2445000,688900,1513400,52362900,2724274
2014-07-24,21.541473388671875,55.86119079589844,250.96795654296875,21.265789031982422,38.01038360595703,28.748519897460938,24.25749969482422,72.51000213623047,317.3599853515625,39.5,44.400001525878906,43.33333206176758,24.329999923706055,73.88999938964844,319.1700134277344,39.849998474121094,45.0,44.14728546142578,24.104999542236328,72.2699966430664,316.44000244140625,39.14500045776367,44.31999969482422,42.92635726928711,24.260000228881836,73.69999694824219,318.2799987792969,39.279998779296875,44.93000030517578,44.08914566040039,182916000,2067600,395600,1810200,30725300,2613953
2014-07-25,21.68355941772461,53.86587142944336,249.03054809570312,21.236186981201172,38.09599685668945,28.729238510131836,24.417499542236328,69.91999816894531,314.9100036621094,39.44499969482422,44.5,43.304264068603516,24.459999084472656,72.30000305175781,316.760009765625,39.61000061035156,44.65999984741211,43.49806213378906,24.15999984741211,69.70999908447266,313.6199951171875,39.30500030517578,44.29999923706055,43.120155334472656,24.212499618530273,72.27999877929688,315.6700134277344,39.5099983215332,44.29999923706055,43.304264068603516,173876000,3683800,508300,1274400,26737700,1214148
2014-07-28,21.9832706451416,54.32039260864258,250.23248291015625,21.34386444091797,37.64227294921875,28.780668258666992,24.7549991607666,70.51000213623047,316.42999267578125,39.64500045776367,43.970001220703125,43.38178253173828,24.809999465942383,70.75,317.5799865722656,39.66999816894531,44.5099983215332,43.7015495300293,24.387500762939453,69.13999938964844,313.25,39.32500076293945,43.93000030517578,43.2170524597168,24.454999923706055,70.0199966430664,314.8999938964844,39.48500061035156,44.36000061035156,43.2655029296875,221272000,3181300,558900,1790000,29684200,1721892
2014-07-29,21.841184616088867,53.835052490234375,248.7379913330078,21.254209518432617,37.573768615722656,28.652101516723633,24.594999313354492,69.87999725341797,314.5400085449219,39.119998931884766,43.88999938964844,43.187984466552734,24.860000610351562,71.16999816894531,319.25,39.3849983215332,44.09000015258789,43.604652404785156,24.5625,69.83999633789062,314.3900146484375,38.935001373291016,43.63999938964844,43.187984466552734,24.832500457763672,70.4000015258789,317.1499938964844,39.29999923706055,43.90999984741211,43.44961166381836,172572000,1911100,454500,1806400,27763100,1666990
2014-07-30,21.790128707885742,54.32039260864258,248.95925903320312,20.871179580688477,37.30839157104492,28.04079818725586,24.537500381469727,70.51000213623047,314.82000732421875,38.415000915527344,43.58000183105469,42.093021392822266,24.674999237060547,71.04000091552734,317.1499938964844,39.23500061035156,44.099998474121094,43.246124267578125,24.417499542236328,69.72000122070312,312.6300048828125,38.209999084472656,43.290000915527344,41.80232620239258,24.610000610351562,70.94999694824219,316.1700134277344,39.119998931884766,44.06999969482422,43.07170486450195,132040000,1754500,504000,2477200,31921400,2655852
2014-07-31,21.224002838134766,53.44987869262695,240.98013305664062,20.265398025512695,36.94883346557617,27.789052963256836,23.899999618530273,69.37999725341797,304.7300109863281,37.29999923706055,43.15999984741211,41.71511459350586,24.362499237060547,70.30000305175781,311.989990234375,38.099998474121094,43.689998626708984,42.02519226074219,23.832500457763672,68.80000305175781,304.7300109863281,37.2599983215332,43.08000183105469,41.6860466003418,24.290000915527344,70.01000213623047,311.75,38.0,43.380001068115234,41.91860580444336,227372000,1847600,843500,4169000,31537500,2170709
2014-08-01,21.34166717529297,54.2664794921875,239.96792602539062,19.91224479675293,36.69200897216797,27.743877410888672,24.032499313354492,70.44000244140625,303.45001220703125,36.650001525878906,42.86000061035156,41.64728546142578,24.155000686645508,70.70999908447266,308.0799865722656,37.41999816894531,43.25,41.812015533447266,23.702499389648438,68.70999908447266,300.0,35.54999923706055,42.599998474121094,41.44379806518555,23.725000381469727,69.91999816894531,300.70001220703125,37.03499984741211,43.209999084472656,41.64728546142578,194044000,1914100,770000,5394600,31170300,2666482
2014-08-04,21.221786499023438,54.95981979370117,241.48629760742188,20.42022705078125,37.128623962402344,27.96980094909668,23.897499084472656,71.33999633789062,305.3699951171875,37.584999084472656,43.369998931884766,41.98643493652344,24.145000457763672,71.5999984741211,306.489990234375,37.744998931884766,43.470001220703125,42.093021392822266,23.792499542236328,69.93000030517578,303.2900085449219,36.5,42.810001373291016,41.414730072021484,24.092500686645508,70.31999969482422,306.489990234375,36.75,42.970001220703125,41.695735931396484,159832000,1545200,881200,2568400,34277400,1516834
2014-08-05,21.117441177368164,54.01995849609375,238.109619140625,19.977439880371094,36.88034439086914,27.918167114257812,23.780000686645508,70.12000274658203,301.1000061035156,36.77000045776367,43.08000183105469,41.90891647338867,23.920000076293945,71.41999816894531,305.6400146484375,37.494998931884766,43.459999084472656,42.25775146484375,23.59000015258789,69.83999633789062,300.3699951171875,36.54499816894531,42.83000183105469,41.7829475402832,23.84000015258789,70.81999969482422,304.1300048828125,37.474998474121094,43.310001373291016,41.98643493652344,223732000,1538800,755400,2196600,26266400,1430558
2014-08-06,21.08191680908203,54.15093231201172,240.41873168945312,20.14586067199707,36.58928680419922,27.976268768310547,23.739999771118164,70.29000091552734,304.0199890136719,37.08000183105469,42.7400016784668,41.996124267578125,23.8700008392334,70.97000122070312,305.9800109863281,37.47999954223633,43.16999816894531,42.122093200683594,23.677499771118164,69.76000213623047,299.3399963378906,36.599998474121094,42.209999084472656,41.80232620239258,23.6875,69.80000305175781,299.7900085449219,36.61000061035156,42.7400016784668,41.812015533447266,154232000,1035400,668900,1750800,24634000,1296502
2014-08-07,21.079689025878906,53.642459869384766,239.5883331298828,20.115989685058594,37.008766174316406,28.11180877685547,23.6200008392334,69.62999725341797,302.9700012207031,37.025001525878906,43.22999954223633,42.19961166381836,23.987499237060547,70.88999938964844,307.739990234375,37.650001525878906,43.45000076293945,42.26744079589844,23.524999618530273,69.44999694824219,301.5199890136719,36.83000183105469,42.650001525878906,41.937984466552734,23.732500076293945,70.88999938964844,305.510009765625,37.255001068115234,42.84000015258789,42.02519226074219,186844000,1122200,431500,1604400,30314900,1041082
2014-08-08,21.137697219848633,54.25876235961914,243.40797424316406,20.450117111206055,36.98307418823242,28.273204803466797,23.684999465942383,70.43000030517578,307.79998779296875,37.63999938964844,43.20000076293945,42.44186019897461,23.704999923706055,70.5,308.1099853515625,37.71500015258789,43.31999969482422,42.50968933105469,23.31999969482422,69.31999969482422,302.6099853515625,36.875,42.90999984741211,42.054264068603516,23.565000534057617,69.7300033569336,304.44000244140625,37.07500076293945,43.22999954223633,42.18992233276367,167460000,1282200,395800,3886000,28942700,1082774
2014-08-11,21.416584014892578,54.55923080444336,243.9140625,20.566925048828125,36.98307418823242,28.202180862426758,23.997499465942383,70.81999969482422,308.44000244140625,37.85499954223633,43.20000076293945,42.335269927978516,24.020000457763672,71.44999694824219,310.7799987792969,38.619998931884766,43.45000076293945,42.6550407409668,23.709999084472656,70.51000213623047,308.1199951171875,37.65999984741211,43.02000045776367,42.122093200683594,23.8174991607666,70.51000213623047,309.20001220703125,38.150001525878906,43.2599983215332,42.422481536865234,146340000,1417300,355700,2641600,20351600,1675142
2014-08-12,21.412120819091797,54.81346130371094,245.84356689453125,20.28169059753418,37.25703811645508,28.253829956054688,23.99250030517578,71.1500015258789,310.8800048828125,37.33000183105469,43.52000045776367,42.41279220581055,24.219999313354492,71.38999938964844,311.3800048828125,38.369998931884766,43.59000015258789,42.5484504699707,23.90250015258789,70.45999908447266,307.6099853515625,37.16999816894531,43.0,42.18992233276367,24.010000228881836,70.88999938964844,307.69000244140625,38.29999923706055,43.040000915527344,42.422481536865234,135180000,942100,554100,2599200,21431100,1391858
2014-08-13,21.695484161376953,55.44518280029297,247.5200653076172,20.588659286499023,37.7364501953125,28.763778686523438,24.309999465942383,71.97000122070312,313.0,37.89500045776367,44.08000183105469,43.17829513549805,24.309999465942383,72.12999725341797,314.25,38.13999938964844,44.18000030517578,43.19767379760742,24.010000228881836,71.08000183105469,311.70001220703125,37.25,43.52000045776367,42.55813980102539,24.037500381469727,71.62999725341797,312.92999267578125,37.47999954223633,43.68000030517578,42.56782913208008,127664000,1083600,383600,2932800,22889500,1082981
2014-08-14,21.753482818603516,56.885826110839844,248.8802490234375,20.83586883544922,37.899105072021484,28.757320404052734,24.375,73.83999633789062,314.7200012207031,38.349998474121094,44.27000045776367,43.16860580444336,24.392499923706055,74.2300033569336,314.8699951171875,38.5,44.41999816894531,43.343021392822266,24.200000762939453,72.68000030517578,312.8999938964844,37.89500045776367,44.0099983215332,43.0329475402832,24.332500457763672,72.68000030517578,313.32000732421875,37.89500045776367,44.08000183105469,43.14922332763672,112464000,1899700,334300,4586800,19313200,852742
2014-08-15,21.86058235168457,57.617698669433594,249.18869018554688,20.917360305786133,38.344268798828125,28.8606014251709,24.4950008392334,74.79000091552734,315.1099853515625,38.5,44.790000915527344,43.32364273071289,24.547500610351562,74.88999938964844,317.1499938964844,38.53499984741211,44.900001525878906,43.45930099487305,24.21500015258789,73.41999816894531,312.25,38.064998626708984,44.400001525878906,43.09108352661133,24.475000381469727,74.54000091552734,316.4599914550781,38.31999969482422,44.58000183105469,43.343021392822266,195804000,2114300,588400,2381800,41611300,1254706
2014-08-18,22.12385368347168,58.06452941894531,252.84214782714844,20.87389373779297,38.61820983886719,29.12525749206543,24.790000915527344,75.37000274658203,319.7300109863281,38.41999816894531,45.11000061035156,43.72092819213867,24.842500686645508,75.4000015258789,319.8599853515625,38.57500076293945,45.11000061035156,43.74031066894531,24.4950008392334,74.3499984741211,316.3900146484375,38.29999923706055,44.68000030517578,43.22674560546875,24.622499465942383,75.30999755859375,317.0799865722656,38.474998474121094,44.939998626708984,43.362403869628906,190288000,1253100,465200,2292800,26891100,1302281
2014-08-19,22.42951774597168,58.25711441040039,254.28134155273438,21.129257202148438,39.0489387512207,29.209171295166016,25.13249969482422,75.62000274658203,321.54998779296875,38.88999938964844,45.33000183105469,43.84689712524414,25.170000076293945,76.62000274658203,321.8500061035156,39.05500030517578,45.34000015258789,43.9050407409668,24.829999923706055,75.43000030517578,318.80999755859375,38.43000030517578,44.83000183105469,43.62403106689453,24.852500915527344,75.58000183105469,319.5199890136719,38.5,44.970001220703125,43.77907180786133,277596000,1873400,708900,2551200,28139500,848304
